name,artist,artist_id,album,duration,release_date,popularity,track_url,image_url,genres
Baby Bebin Baroone,Octave,78rQak8MeKSOo0smoQOSVE,Adam Bozorga,3.5,2023-08-23,42,https://open.spotify.com/track/4VgL0PmQS2B3c7W8tDjEb7,https://i.scdn.co/image/ab67616d0000b273d5fc3e5a79354bf097a0bb33,"['persian hip hop', 'persian sad rap']"
Narcotic - Radio Edit,Liquido,0wgLwvDNCHdJ9FblyyD4Dc,Narcotic,3.94,1998-07-10,69,https://open.spotify.com/track/1H5VQuShs4qfwBXyHF0PeH,https://i.scdn.co/image/ab67616d0000b2738b28efbba32db47b0172fd9e,"['german alternative rock', 'german pop rock']"
Truth,Alex Ebert,1me05HW5s7TShHra5nN7uE,Alexander,4.35,2011-03-01,58,https://open.spotify.com/track/4bfJiyUSD9ASLnujxn0lG3,https://i.scdn.co/image/ab67616d0000b2737005c0ff8f95553afb2f024a,['alternative americana']
Elements,Blue,2yEkZBBjhzKzt6LF5XMaFi,The Platinum Collection,3.68,2006-01-01,26,https://open.spotify.com/track/1XjnALcO7y7Cpp5d6rzkap,https://i.scdn.co/image/ab67616d0000b273f4c7d3898ad60b686b6b6f11,['boy band']
Ride It,Jay Sean,4pADjHPWyrlAF0FA7joK2H,My Own Way,3.17,2008,65,https://open.spotify.com/track/2YSrlOiR9kyiqUURfYwDXI,https://i.scdn.co/image/ab67616d0000b273ef694f8a1e178963cf25c2b5,"['dance pop', 'pop', 'pop rap', 'post-teen pop']"
Different Mankind,Skeleton Crowd,35q8gwzaxeJGQQImnaF0Fo,Molly Crapton,6.08,2022-09-09,2,https://open.spotify.com/track/5xHiFyw3rtBmsTVRl0KEfc,https://i.scdn.co/image/ab67616d0000b273bc116be66533102e1bcbd285,[]
NO ME QUIERO CASAR,Bad Bunny,4q3ewBCX7sLwd24euuV69X,nadie sabe lo que va a pasar mañana,3.76,2023-10-13,76,https://open.spotify.com/track/39L3LdlHS3gqB62HPWaJRg,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,"['reggaeton', 'trap latino', 'urbano latino']"
The Winner Is,DeVotchKa,0hk8VgR64voU5ueK96W2DI,Little Miss Sunshine (Original Motion Picture Soundtrack),3.08,2006-07-11,55,https://open.spotify.com/track/7wFEzF8FbofVlQS1OcbghM,https://i.scdn.co/image/ab67616d0000b27336f2b6337e5ba290f2f6134d,"['dark cabaret', 'denver indie', 'gypsy punk', 'laboratorio']"
Ca Plane Pour Moi,Plastic Bertrand,1KeIof0zqga5ojkmOKg88P,Plastic Bertrand,3.04,1998,65,https://open.spotify.com/track/4sf4Lq52b2iCoAgpge7a9g,https://i.scdn.co/image/ab67616d0000b2737e10f86e4f1f376ff2b26e15,['classic belgian pop']
Silver Soul,Beach House,56ZTgzPBDge0OvCGgMO3OY,Teen Dream,4.98,2010-01-25,64,https://open.spotify.com/track/56eSclzdXaWU5jOJ7DX7Vp,https://i.scdn.co/image/ab67616d0000b273a9a2f4dbb6ce31157d2e4783,"['art pop', 'baltimore indie', 'dream pop', 'dreamo', 'indie rock', 'indietronica', 'modern dream pop', 'pov: indie']"
About Today - 2021 Remaster,The National,2cCUtGK9sDU2EoElnk0GNB,Cherry Tree (2021 Remaster),4.18,2004-07-19,57,https://open.spotify.com/track/2w55zgyrG40D5ppKj4XxdK,https://i.scdn.co/image/ab67616d0000b273d2c18316bd0a4b63fbc8d3d9,"['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'modern rock']"
Cool for the Summer,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,Confident,3.58,2015-01-01,76,https://open.spotify.com/track/3uwnnTQcHM1rDqSfA4gQNz,https://i.scdn.co/image/ab67616d0000b273ed164cf1c10f028e8f528784,"['pop', 'post-teen pop']"
The Great Gig in the Sky,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,4.73,1973-03-01,69,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d,https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
"King, Scar.",Scarlxrd,6rYogEVj60BCIsLukpAnwr,Chaxsthexry,3.68,2017-04-01,47,https://open.spotify.com/track/3IIArPxV2jUXk2zTKbzCVx,https://i.scdn.co/image/ab67616d0000b27387a9495fd25dfa23e68a9e66,"['dark trap', 'scream rap']"
Bocanada,Gustavo Cerati,1QOmebWGB6FdFtW7Bo3F0W,Bocanada,4.11,1999-06-01,62,https://open.spotify.com/track/12uaDRCVrgu4O6AyOZLrxG,https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']"
Cactus,Gustavo Cerati,1QOmebWGB6FdFtW7Bo3F0W,Fuerza Natural,3.91,2009-03-12,64,https://open.spotify.com/track/1NeZxBuSEhikl0ZrOSgpuW,https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']"
Lago en el Cielo,Gustavo Cerati,1QOmebWGB6FdFtW7Bo3F0W,Ahí Vamos,5.15,2006-04-04,64,https://open.spotify.com/track/17eJyYLIlMNlOqcwHYJ9F2,https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']"
Adiós,Gustavo Cerati,1QOmebWGB6FdFtW7Bo3F0W,Ahí Vamos,3.9,2006-04-04,69,https://open.spotify.com/track/1rh4kDY9T4fHVDum8Foi5k,https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']"
Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,(What's The Story) Morning Glory? [Remastered],4.31,1995-10-02,76,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']"
Sonne,Rammstein,6wWVKhxIU2cEi0K81v7HvP,Mutter,4.54,2001-04-02,78,https://open.spotify.com/track/3gVhsZtseYtY1fMuyYq06F,https://i.scdn.co/image/ab67616d0000b2738b2c42026277efc3e058855b,"['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']"
Way To Go,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,Two Vines,3.2,2016-10-28,56,https://open.spotify.com/track/1cKfbgfOojLCCBTYvH6J57,https://i.scdn.co/image/ab67616d0000b273d5e8665c0cab1fcb17104ea1,"['australian dance', 'australian electropop', 'dance rock', 'indietronica', 'neo-synthpop']"
True - 2003 Remaster,Spandau Ballet,2urZrEdsq72kx0UzfYN8Yv,True (Special Edition),6.56,1983-02-25,68,https://open.spotify.com/track/10I09MLZCY4pK37XxAfkw0,https://i.scdn.co/image/ab67616d0000b273423e79bb88e572ba87cdd185,"['new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']"
Psycho Dreams (Sped Up),Kill Eva,6hKH8NJ9tDDqDEOWtiUntb,Psycho Dreams (Sped Up),2.06,2023-03-17,73,https://open.spotify.com/track/6yt46G7lWn0oC2FEZZDsi6,https://i.scdn.co/image/ab67616d0000b2731926fce7930e8092c8f527ab,[]
Untitled #13,glwzbll,4xNuIo74R6m1eXaz7RlpZ6,Untitled #13,1.92,2023-04-04,62,https://open.spotify.com/track/1YXV3fSpNgxXSfhsEgRmtb,https://i.scdn.co/image/ab67616d0000b2733b5dbb31d1b5e589cb8a6973,[]
Heartbeat,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Camp,4.5,2011-11-15,79,https://open.spotify.com/track/0zo4aX57COch7Wh3NRImTM,https://i.scdn.co/image/ab67616d0000b273ddd59d8bd5982e6d250d9a22,"['atl hip hop', 'hip hop', 'rap']"
Didn't I,Darondo,4JfFdF9Row7UXtdsKtT6tc,Let My People Go,3.49,2005-01-24,65,https://open.spotify.com/track/6Dq2LzijkY9WNPwBGDah4L,https://i.scdn.co/image/ab67616d0000b2733d0128eee321aae2467aec37,"['afrobeat', 'classic soul', 'funk', 'traditional soul']"
Jugaste y Sufrí,Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,Corta Venas,4.59,2020-12-18,74,https://open.spotify.com/track/3NqBxTOMCJ3zW9CIP51td4,https://i.scdn.co/image/ab67616d0000b273657fa1079d4f17b7e06dd86e,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']"
The World We Knew (Over And Over),Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,The World We Knew,2.78,1967-08,69,https://open.spotify.com/track/62KZRwymXq9Rgm8Cm5UCfx,https://i.scdn.co/image/ab67616d0000b2733e2331ff09f59ea3c87fe5d6,"['adult standards', 'easy listening', 'lounge']"
if u think i'm pretty,Artemas,0PCCGZ0wGLizHt2KZ7hhA2,if u think i'm pretty,2.14,2023-10-24,72,https://open.spotify.com/track/34Yl756FwYuZldE9xnshj5,https://i.scdn.co/image/ab67616d0000b273a05f71a30fa52bf9c2b046b7,[]
One Love (feat. Estelle),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,One More Love,4.02,2010-11-22,52,https://open.spotify.com/track/27UbJMlccoT0HuojJo91S8,https://i.scdn.co/image/ab67616d0000b2731813115ff10c5f5ae028321d,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
Beautiful Girls,Sean Kingston,6S0dmVVn4udvppDhZIWxCr,Sean Kingston,4.03,2008-03-11,62,https://open.spotify.com/track/67D9O4Oau629qirRXtTWCS,https://i.scdn.co/image/ab67616d0000b273f7bfc1a13e585524bcd3d376,"['dance pop', 'miami hip hop', 'pop']"
Path Full of Thorns,Thor Rixon,53Gm4E92lh1hMANUw9r2pX,Hypermarket,5.39,2018-07-27,4,https://open.spotify.com/track/2wThWnslF6Was04FuS4HQf,https://i.scdn.co/image/ab67616d0000b273144bdf40ca2000ca2abf7fa3,"['south african alternative', 'south african electronic']"
Crimen,Gustavo Cerati,1QOmebWGB6FdFtW7Bo3F0W,Ahí Vamos,3.87,2006-04-04,71,https://open.spotify.com/track/3oqWr0jDWNXxWufNogGREp,https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']"
The Recipe - Bonus Track,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)",5.88,2012-10-22,64,https://open.spotify.com/track/5jHilrZDaP1vJMZfdN1He3,https://i.scdn.co/image/ab67616d0000b27378de8b28de36a74afc0348b5,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
Yüreğim Ağlar,Amo988,05c2IUQGegTcqtWeWwuJ06,Yüreğim Ağlar,3.38,2023-09-15,71,https://open.spotify.com/track/1wIdx6xw7B01SnnJoamriL,https://i.scdn.co/image/ab67616d0000b273c28a5e22f2833a86e66921b6,['turkish trap pop']
Meet the Frownies,Mr Twin Sister,5ltJZgIW3OkY5WvuzX5MYz,Meet the Frownies,4.01,2010-09-21,57,https://open.spotify.com/track/3DZfp14PTnqbFToBnCztfW,https://i.scdn.co/image/ab67616d0000b273c79432c43cf3fad39ab7bc0a,['chillwave']
Bleeding,TalkinToys,4HDTeSTvhHcxmdeKGKmCJy,Bleeding,3.37,2022-07-01,48,https://open.spotify.com/track/3I10CpyWcseAMRzPCY2uPB,https://i.scdn.co/image/ab67616d0000b273f3c34f462e19622aeeef2eac,[]
Karma Police - Remastered,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4.36,2017-06-23,46,https://open.spotify.com/track/70VjECXPkO7APS1bAj4wEN,https://i.scdn.co/image/ab67616d0000b273ee58b8ce747da91d69a862cc,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
Avalanche,Nick Cave & The Bad Seeds,4UXJsSlnKd7ltsrHebV79Q,B-Sides & Rarities (Part II),4.57,2021-10-22,43,https://open.spotify.com/track/1mK0EFtJkeBneIpFbujzk0,https://i.scdn.co/image/ab67616d0000b273463e81b85661e14638b928e0,"['alternative rock', 'permanent wave', 'singer-songwriter']"
All That She Wants,Ace of Base,5ksRONqssB7BR161NTtJAm,The Sign,3.52,1993-12-24,76,https://open.spotify.com/track/6kWJvPfC4DgUpRsXKNa9z9,https://i.scdn.co/image/ab67616d0000b273fda5556cb6981c3113df6175,"['eurodance', 'europop', 'new wave pop']"
Test & Recognise (Flume Re-work),Seekae,4lCsf6uYTVnWSKm99eKkdY,Test & Recognise (Remixes),5.06,2014-08-14,63,https://open.spotify.com/track/3FijoNKGof7pCn7oddecOQ,https://i.scdn.co/image/ab67616d0000b273b32c686873f16b3adb71f4ac,['ambient idm']
Losing Interest,itssvd,5yaF4LUw7ON1RmE4O8Q03C,Missing,2.01,2017-02-12,70,https://open.spotify.com/track/55XrFge2dEZwYzNl128DwN,https://i.scdn.co/image/ab67616d0000b273c3a0cae864f281d278e20328,"['lo-fi chill', 'sad lo-fi']"
Colorblind,Counting Crows,0vEsuISMWAKNctLlUAhSZC,This Desert Life,3.39,1999,57,https://open.spotify.com/track/2a7NRfaVMfob2BvkBmOxA0,https://i.scdn.co/image/ab67616d0000b2739000b7841bf216cc399913ff,"['neo mellow', 'pop rock', 'post-grunge', 'rock']"
Wise Up,Aimee Mann,3UpIbyXfGzmHG6TMH4dJEk,"Bachelor, No. 2 (Or, The Last Remains of the Dodo) [20th Anniversary Edition]",3.7,2000-05-02,40,https://open.spotify.com/track/0SpdCj83hKPcwTqNzUkWXr,https://i.scdn.co/image/ab67616d0000b273f28d385cedeb276d657188f9,"['ectofolk', 'lilith', 'new wave pop', 'permanent wave', 'singer-songwriter']"
Sunny Day,Akon,0z4gvV4rjIZ9wHck67ucSV,Freedom,5.21,2008-01-01,46,https://open.spotify.com/track/2459SxulZAEvSVCE41P0Ph,https://i.scdn.co/image/ab67616d0000b273e77aece1352dcc4f4cfd097f,['dance pop']
Without Me,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Curtain Call: The Hits,4.85,2005-12-06,50,https://open.spotify.com/track/1I1wdcCLTUe8qeg8NGICq0,https://i.scdn.co/image/ab67616d0000b2733686f349e17589993adacddd,"['detroit hip hop', 'hip hop', 'rap']"
Short Dick Man - Club Mix,20 Fingers,0OarfYzJPCi3lAVZ4nhTTd,Short Dick Man,4.85,1994-08-31,52,https://open.spotify.com/track/6ZZr5ew0DvA6xda9T5owOU,https://i.scdn.co/image/ab67616d0000b273cb5f30b072c99d6e450c688a,['hip house']
Welcome To Los Santos,Oh No,5PA6iCCOkq14PpMWWlhJ5T,"The Music of Grand Theft Auto V, Vol. 1: Original Music",2.57,2013-09-24,0,https://open.spotify.com/track/5ZZuiMFxl85qakgTZQapsc,https://i.scdn.co/image/ab67616d0000b273eff5e684bd079becefcae931,"['alternative hip hop', 'instrumental hip hop']"
Try Not To Cry,Sami Yusuf,7GnedB795OhbMbojdC3bzj,My Ummah,4.89,2005-09-30,23,https://open.spotify.com/track/2wsnjaEjtKif3fUTz8oLD4,https://i.scdn.co/image/ab67616d0000b2739be7bdba0e17018c1c8019ce,"['azeri traditional', 'nasheed']"
The Book of Soul,Ab-Soul,0g9vAlRPK9Gt3FKCekk4TW,Control System,5.18,2012-05-11,36,https://open.spotify.com/track/1to4zsRWRjzbRGcBSvEQsm,https://i.scdn.co/image/ab67616d0000b273758f24ced78e29586d931404,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']"
u,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,To Pimp A Butterfly,4.47,2015-03-16,62,https://open.spotify.com/track/1bxEpNR75Hq3T2oF9AZjt8,https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
DNA.,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,3.1,2017-04-14,80,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,Bach: Unaccompanied Cello Suites (Remastered),2.53,1983,63,https://open.spotify.com/track/61dYvvfIRtIDFuqZypPAta,https://i.scdn.co/image/ab67616d0000b273261feb89ee859b598bd34a97,"['baroque', 'classical', 'early music', 'german baroque']"
Someday,The Strokes,0epOFNiUfyON9EYx7Tpr6V,Is This It,3.06,2001-07-30,71,https://open.spotify.com/track/7hm4HTk9encxT0LYC0J6oI,https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']"
bando - sped up + reverb,bbygirl,7COWUsAnHT3kAyHpDUoFxM,bando (sped up + reverb),2.76,2017-03-21,67,https://open.spotify.com/track/4mIxQgfLFyTIK9DPR28PCm,https://i.scdn.co/image/ab67616d0000b27382b1ffa2ac97cde23863bdc4,['sped up']
Animal,Neon Trees,0RpddSzUHfncUWNJXKOsjy,Habits (Spotify),3.54,2010,64,https://open.spotify.com/track/0l4DTppOxy7NUaEcwXuOb6,https://i.scdn.co/image/ab67616d0000b2730f0039968cd918767d3f1488,"['modern rock', 'neo mellow', 'pop rock', 'pov: indie']"
Breakeven,The Script,3AQRLZ9PuTAozP28Skbq8V,The Script,4.36,2008-07-14,78,https://open.spotify.com/track/285hMzLhJwHVLe9QT9qilk,https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218,"['celtic rock', 'pop']"
Everybody Talks,Neon Trees,0RpddSzUHfncUWNJXKOsjy,Picture Show,2.95,2012-01-01,79,https://open.spotify.com/track/2iUmqdfGZcHIhS3b9E9EWq,https://i.scdn.co/image/ab67616d0000b2734a6c0376235e5aa44e59d2c2,"['modern rock', 'neo mellow', 'pop rock', 'pov: indie']"
Mayonaise - 2011 Remaster,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,Siamese Dream (2011 - Remaster),5.81,1993-07-27,47,https://open.spotify.com/track/0AJTKW9fVFo3rIXbtTVE3T,https://i.scdn.co/image/ab67616d0000b273f00d9c29f0eb7691f908f23a,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']"
Drugs From Amsterdam,Mau P,0w1sbtZVQoK6GzV4A4OkCv,Drugs From Amsterdam,3.93,2022-09-16,73,https://open.spotify.com/track/0w7JPlp7eEQI2EKW3ayXrv,https://i.scdn.co/image/ab67616d0000b273a8270fb7bd24767babe59423,['tech house']
Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA,0xRXCcSX89eobfrshSVdyu,Bad Memories (feat. Elley Duhé & FAST BOY),2.48,2022-07-22,74,https://open.spotify.com/track/3rb0tMq42WfggucPm0HHkA,https://i.scdn.co/image/ab67616d0000b27320abd13bf81d8ee406827c38,"['edm', 'pop dance', 'pop house', 'uk dance']"
"LA CASSA SPINGE 2021 – with Crookers, M¥SS KETA, Dargen D'Amico",Fedez,3pgCLfNbw5ozIfoNsvDU7i,DISUMANO,2.28,2021-11-26,35,https://open.spotify.com/track/547U7wMTCXx6wuloZ9pD7o,https://i.scdn.co/image/ab67616d0000b273850dcd3e7ad61dc56c425490,"['italian adult pop', 'italian pop']"
The Girl From Ipanema,Stan Getz,0FMucZsEnCxs5pqBjHjIc8,Getz/Gilberto (Expanded Edition),5.34,1964-03-01,67,https://open.spotify.com/track/7znjbX9XdoQayIrVNdd50Z,https://i.scdn.co/image/ab67616d0000b273417cc363d7286a88489dee3c,"['bebop', 'bossa nova', 'cool jazz', 'jazz', 'jazz saxophone', 'latin jazz', 'samba-jazz', 'vocal jazz']"
Moon (And It Went Like),Kid Francescoli,2G7QgTep5IsJHGHm1hXygD,Play Me Again,6.51,2017-03-03,62,https://open.spotify.com/track/20HCH8XT2EK1QYe1loAJ8E,https://i.scdn.co/image/ab67616d0000b27318224ee98d866a496904ecdb,"['french indie pop', 'french indietronica']"
Big City Life,Luude,20cmhoGvN0eyzhmsHJH1Mg,Big City Life,2.45,2022-06-16,70,https://open.spotify.com/track/1LIvdWNdKmHvU0FJvw2diN,https://i.scdn.co/image/ab67616d0000b273cba8091b7b9bddf2b42afa4b,['aussietronica']
"Better Off (Alone, Pt. III)",Alan Walker,7vk5e3vY1uw9plTHJAMwjN,Walkerworld,2.53,2023-11-10,35,https://open.spotify.com/track/5hT3U17QZiP74YN9xF32JG,https://i.scdn.co/image/ab67616d0000b273b9cc62c1ca81b8c9588c8417,['electro house']
Fancy Footwork,Chromeo,2mV8aJphiSHYJf43DxL7Gt,Fancy Footwork,3.3,2007-07-30,48,https://open.spotify.com/track/52VaYLDBhX5vNd8taZxA1R,https://i.scdn.co/image/ab67616d0000b273ecf6aa54acc1b5dae366829b,"['alternative dance', 'dance rock', 'filter house', 'indietronica', 'neo-synthpop', 'new rave', 'nu disco']"
JUDAS,SAY3AM,3UxUktdCJsomjKqozWDWSu,JUDAS,1.96,2023-02-10,52,https://open.spotify.com/track/2fDvxV1N7SxQYbWNrN7YJl,https://i.scdn.co/image/ab67616d0000b273207c21bb57428f1f1dd22689,[]
Jacob and the Stone,Emile Mosseri,0BNz24TKUn8Ov1ApFkLzA1,Minari (Original Motion Picture Soundtrack),1.64,2021-02-12,72,https://open.spotify.com/track/2nltARCkZyrzjQANViDpuX,https://i.scdn.co/image/ab67616d0000b2733294a406fab193381a1ff13a,[]
Losing It,FISHER,1VJ0briNOlXRtJUAzoUJdt,Losing It,4.13,2018-07-13,71,https://open.spotify.com/track/6ho0GyrWZN3mhi9zVRW7xi,https://i.scdn.co/image/ab67616d0000b2739367c1ee2eec0bf3a04b4868,"['australian house', 'house']"
The Sun,Myd,3QFiymmbJlVBPpnrOatEAk,Born a Loser,3.46,2021-04-30,63,https://open.spotify.com/track/5UEZzRsrB4FKw1SIMoMD2y,https://i.scdn.co/image/ab67616d0000b273164f8eec0d728605748bc4b2,"['filter house', 'french indie pop', 'french indietronica', 'new french touch']"
Bounce,Timbaland,5Y5TRrQiqgUO4S36tzjIRZ,Shock Value,4.07,2007-04-02,58,https://open.spotify.com/track/4ymByZAPRqTlyJASAoJ921,https://i.scdn.co/image/ab67616d0000b273755a9f1e89ad8e8cf91d4956,"['dance pop', 'pop', 'pop rap']"
It's Not Unusual,Tom Jones,1T0wRBO0CK0vK8ouUMqEl5,Along Came Jones,2.0,1965-05-01,74,https://open.spotify.com/track/3TlIt0ReIxPsVZcOEivT5U,https://i.scdn.co/image/ab67616d0000b27337c9e9907888dea39387df7c,"['adult standards', 'british invasion']"
I Got You (I Feel Good),James Brown,7GaxyUddsPok8BuhxN6OUW,50th Anniversary (International Version),2.77,2004-06-28,21,https://open.spotify.com/track/1MzJt2QnvbJ7oYg4uxnWHV,https://i.scdn.co/image/ab67616d0000b27322b1694467bed8427568ed5c,"['funk', 'motown', 'soul', 'vocal jazz']"
The Trouble With Love Is,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,Thankful,3.68,2003-09-29,33,https://open.spotify.com/track/7p9hpeiFig1t6TOTcyGDZm,https://i.scdn.co/image/ab67616d0000b273ef290d6f387d2abce08aecb2,"['dance pop', 'pop', 'talent show']"
ユラユラ,HEARTS GROW,0wyrrBOwzEYNIMp74rlAxw,ユラユラ,4.99,2006-12-06,48,https://open.spotify.com/track/5Uf7tljfwhcaLNZi6AdVow,https://i.scdn.co/image/ab67616d0000b27388267704bd09ef6bebdd347b,"['j-poprock', 'okinawan pop']"
No Surprises,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer,3.82,1997-05-28,81,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
Sweet Disposition,The Temper Trap,4W48hZAnAHVOC2c8WH8pcq,Conditions,3.86,2009-01-01,56,https://open.spotify.com/track/49x8Zp5wDjoquBE1THLLCV,https://i.scdn.co/image/ab67616d0000b273f18e44d02651b7ded04534c7,"['indietronica', 'modern rock', 'shimmer pop']"
