name,artist,album,duration,release_date,popularity,genres,year,image_url,track_url
"King, Scar.",Scarlxrd,Chaxsthexry,3.68,2017-04-01,47,"Dark Trap, Scream Rap",2017.0,https://i.scdn.co/image/ab67616d0000b27387a9495fd25dfa23e68a9e66,https://open.spotify.com/track/3IIArPxV2jUXk2zTKbzCVx
Bocanada,Gustavo Cerati,Bocanada,4.11,1999-06-01,62,"Argentine Rock, Latin Alternative, Latin Rock, Rock En Espanol",1999.0,https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab,https://open.spotify.com/track/12uaDRCVrgu4O6AyOZLrxG
Cactus,Gustavo Cerati,Fuerza Natural,3.91,2009-03-12,64,"Argentine Rock, Latin Alternative, Latin Rock, Rock En Espanol",2009.0,https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142,https://open.spotify.com/track/1NeZxBuSEhikl0ZrOSgpuW
Lago en el Cielo,Gustavo Cerati,Ahí Vamos,5.15,2006-04-04,64,"Argentine Rock, Latin Alternative, Latin Rock, Rock En Espanol",2006.0,https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0,https://open.spotify.com/track/17eJyYLIlMNlOqcwHYJ9F2
Adiós,Gustavo Cerati,Ahí Vamos,3.9,2006-04-04,69,"Argentine Rock, Latin Alternative, Latin Rock, Rock En Espanol",2006.0,https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0,https://open.spotify.com/track/1rh4kDY9T4fHVDum8Foi5k
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],4.31,1995-10-02,76,"Beatlesque, Britpop, Madchester, Permanent Wave, Rock",1995.0,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
Sonne,Rammstein,Mutter,4.54,2001-04-02,78,"German Metal, Industrial, Industrial Metal, Industrial Rock, Neue Deutsche Harte",2001.0,https://i.scdn.co/image/ab67616d0000b2738b2c42026277efc3e058855b,https://open.spotify.com/track/3gVhsZtseYtY1fMuyYq06F
Way To Go,Empire Of The Sun,Two Vines,3.2,2016-10-28,56,"Australian Dance, Australian Electropop, Dance Rock, Indietronica, Neo-Synthpop",2016.0,https://i.scdn.co/image/ab67616d0000b273d5e8665c0cab1fcb17104ea1,https://open.spotify.com/track/1cKfbgfOojLCCBTYvH6J57
True - 2003 Remaster,Spandau Ballet,True (Special Edition),6.56,1983-02-25,68,"New Romantic, New Wave, New Wave Pop, Sophisti-Pop, Synthpop",1983.0,https://i.scdn.co/image/ab67616d0000b273423e79bb88e572ba87cdd185,https://open.spotify.com/track/10I09MLZCY4pK37XxAfkw0
Psycho Dreams (Sped Up),Kill Eva,Psycho Dreams (Sped Up),2.06,2023-03-17,73,Other,2023.0,https://i.scdn.co/image/ab67616d0000b2731926fce7930e8092c8f527ab,https://open.spotify.com/track/6yt46G7lWn0oC2FEZZDsi6
Untitled #13,glwzbll,Untitled #13,1.92,2023-04-04,62,Other,2023.0,https://i.scdn.co/image/ab67616d0000b2733b5dbb31d1b5e589cb8a6973,https://open.spotify.com/track/1YXV3fSpNgxXSfhsEgRmtb
Heartbeat,Childish Gambino,Camp,4.5,2011-11-15,79,"Atl Hip Hop, Hip Hop, Rap",2011.0,https://i.scdn.co/image/ab67616d0000b273ddd59d8bd5982e6d250d9a22,https://open.spotify.com/track/0zo4aX57COch7Wh3NRImTM
Didn't I,Darondo,Let My People Go,3.49,2005-01-24,65,"Afrobeat, Classic Soul, Funk, Traditional Soul",2005.0,https://i.scdn.co/image/ab67616d0000b2733d0128eee321aae2467aec37,https://open.spotify.com/track/6Dq2LzijkY9WNPwBGDah4L
Jugaste y Sufrí,Eslabon Armado,Corta Venas,4.59,2020-12-18,74,"Corrido, Corridos Tumbados, Sad Sierreno, Sierreno",2020.0,https://i.scdn.co/image/ab67616d0000b273657fa1079d4f17b7e06dd86e,https://open.spotify.com/track/3NqBxTOMCJ3zW9CIP51td4
The World We Knew (Over And Over),Frank Sinatra,The World We Knew,2.78,,69,"Adult Standards, Easy Listening, Lounge",,https://i.scdn.co/image/ab67616d0000b2733e2331ff09f59ea3c87fe5d6,https://open.spotify.com/track/62KZRwymXq9Rgm8Cm5UCfx
if u think i'm pretty,Artemas,if u think i'm pretty,2.14,2023-10-24,72,Other,2023.0,https://i.scdn.co/image/ab67616d0000b273a05f71a30fa52bf9c2b046b7,https://open.spotify.com/track/34Yl756FwYuZldE9xnshj5
One Love (feat. Estelle),David Guetta,One More Love,4.02,2010-11-22,52,"Big Room, Dance Pop, Edm, Pop, Pop Dance",2010.0,https://i.scdn.co/image/ab67616d0000b2731813115ff10c5f5ae028321d,https://open.spotify.com/track/27UbJMlccoT0HuojJo91S8
Beautiful Girls,Sean Kingston,Sean Kingston,4.03,2008-03-11,62,"Dance Pop, Miami Hip Hop, Pop",2008.0,https://i.scdn.co/image/ab67616d0000b273f7bfc1a13e585524bcd3d376,https://open.spotify.com/track/67D9O4Oau629qirRXtTWCS
Path Full of Thorns,Thor Rixon,Hypermarket,5.39,2018-07-27,4,"South African Alternative, South African Electronic",2018.0,https://i.scdn.co/image/ab67616d0000b273144bdf40ca2000ca2abf7fa3,https://open.spotify.com/track/2wThWnslF6Was04FuS4HQf
Crimen,Gustavo Cerati,Ahí Vamos,3.87,2006-04-04,71,"Argentine Rock, Latin Alternative, Latin Rock, Rock En Espanol",2006.0,https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0,https://open.spotify.com/track/3oqWr0jDWNXxWufNogGREp
The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",5.88,2012-10-22,64,"Conscious Hip Hop, Hip Hop, Rap, West Coast Rap",2012.0,https://i.scdn.co/image/ab67616d0000b27378de8b28de36a74afc0348b5,https://open.spotify.com/track/5jHilrZDaP1vJMZfdN1He3
Yüreğim Ağlar,Amo988,Yüreğim Ağlar,3.38,2023-09-15,71,Turkish Trap Pop,2023.0,https://i.scdn.co/image/ab67616d0000b273c28a5e22f2833a86e66921b6,https://open.spotify.com/track/1wIdx6xw7B01SnnJoamriL
Meet the Frownies,Mr Twin Sister,Meet the Frownies,4.01,2010-09-21,57,Chillwave,2010.0,https://i.scdn.co/image/ab67616d0000b273c79432c43cf3fad39ab7bc0a,https://open.spotify.com/track/3DZfp14PTnqbFToBnCztfW
Bleeding,TalkinToys,Bleeding,3.37,2022-07-01,48,Other,2022.0,https://i.scdn.co/image/ab67616d0000b273f3c34f462e19622aeeef2eac,https://open.spotify.com/track/3I10CpyWcseAMRzPCY2uPB
Karma Police - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,4.36,2017-06-23,46,"Alternative Rock, Art Rock, Melancholia, Oxford Indie, Permanent Wave, Rock",2017.0,https://i.scdn.co/image/ab67616d0000b273ee58b8ce747da91d69a862cc,https://open.spotify.com/track/70VjECXPkO7APS1bAj4wEN
Avalanche,Nick Cave & The Bad Seeds,B-Sides & Rarities (Part II),4.57,2021-10-22,43,"Alternative Rock, Permanent Wave, Singer-Songwriter",2021.0,https://i.scdn.co/image/ab67616d0000b273463e81b85661e14638b928e0,https://open.spotify.com/track/1mK0EFtJkeBneIpFbujzk0
All That She Wants,Ace of Base,The Sign,3.52,1993-12-24,76,"Eurodance, Europop, New Wave Pop",1993.0,https://i.scdn.co/image/ab67616d0000b273fda5556cb6981c3113df6175,https://open.spotify.com/track/6kWJvPfC4DgUpRsXKNa9z9
Test & Recognise (Flume Re-work),Seekae,Test & Recognise (Remixes),5.06,2014-08-14,63,Ambient Idm,2014.0,https://i.scdn.co/image/ab67616d0000b273b32c686873f16b3adb71f4ac,https://open.spotify.com/track/3FijoNKGof7pCn7oddecOQ
Losing Interest,itssvd,Missing,2.01,2017-02-12,70,"Lo-Fi Chill, Sad Lo-Fi",2017.0,https://i.scdn.co/image/ab67616d0000b273c3a0cae864f281d278e20328,https://open.spotify.com/track/55XrFge2dEZwYzNl128DwN
Colorblind,Counting Crows,This Desert Life,3.39,,57,"Neo Mellow, Pop Rock, Post-Grunge, Rock",,https://i.scdn.co/image/ab67616d0000b2739000b7841bf216cc399913ff,https://open.spotify.com/track/2a7NRfaVMfob2BvkBmOxA0
Wise Up,Aimee Mann,"Bachelor, No. 2 (Or, The Last Remains of the Dodo) [20th Anniversary Edition]",3.7,2000-05-02,40,"Ectofolk, Lilith, New Wave Pop, Permanent Wave, Singer-Songwriter",2000.0,https://i.scdn.co/image/ab67616d0000b273f28d385cedeb276d657188f9,https://open.spotify.com/track/0SpdCj83hKPcwTqNzUkWXr
Sunny Day,Akon,Freedom,5.21,2008-01-01,46,Dance Pop,2008.0,https://i.scdn.co/image/ab67616d0000b273e77aece1352dcc4f4cfd097f,https://open.spotify.com/track/2459SxulZAEvSVCE41P0Ph
Without Me,Eminem,Curtain Call: The Hits,4.85,2005-12-06,50,"Detroit Hip Hop, Hip Hop, Rap",2005.0,https://i.scdn.co/image/ab67616d0000b2733686f349e17589993adacddd,https://open.spotify.com/track/1I1wdcCLTUe8qeg8NGICq0
Short Dick Man - Club Mix,20 Fingers,Short Dick Man,4.85,1994-08-31,52,Hip House,1994.0,https://i.scdn.co/image/ab67616d0000b273cb5f30b072c99d6e450c688a,https://open.spotify.com/track/6ZZr5ew0DvA6xda9T5owOU
Welcome To Los Santos,Oh No,"The Music of Grand Theft Auto V, Vol. 1: Original Music",2.57,2013-09-24,0,"Alternative Hip Hop, Instrumental Hip Hop",2013.0,https://i.scdn.co/image/ab67616d0000b273eff5e684bd079becefcae931,https://open.spotify.com/track/5ZZuiMFxl85qakgTZQapsc
Try Not To Cry,Sami Yusuf,My Ummah,4.89,2005-09-30,23,"Azeri Traditional, Nasheed",2005.0,https://i.scdn.co/image/ab67616d0000b2739be7bdba0e17018c1c8019ce,https://open.spotify.com/track/2wsnjaEjtKif3fUTz8oLD4
The Book of Soul,Ab-Soul,Control System,5.18,2012-05-11,36,"Conscious Hip Hop, Hip Hop, Rap, Underground Hip Hop",2012.0,https://i.scdn.co/image/ab67616d0000b273758f24ced78e29586d931404,https://open.spotify.com/track/1to4zsRWRjzbRGcBSvEQsm
u,Kendrick Lamar,To Pimp A Butterfly,4.47,2015-03-16,62,"Conscious Hip Hop, Hip Hop, Rap, West Coast Rap",2015.0,https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1,https://open.spotify.com/track/1bxEpNR75Hq3T2oF9AZjt8
DNA.,Kendrick Lamar,DAMN.,3.1,2017-04-14,80,"Conscious Hip Hop, Hip Hop, Rap, West Coast Rap",2017.0,https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,Bach: Unaccompanied Cello Suites (Remastered),2.53,,63,"Baroque, Classical, Early Music, German Baroque",,https://i.scdn.co/image/ab67616d0000b273261feb89ee859b598bd34a97,https://open.spotify.com/track/61dYvvfIRtIDFuqZypPAta
Someday,The Strokes,Is This It,3.06,2001-07-30,71,"Alternative Rock, Garage Rock, Modern Rock, Permanent Wave, Rock",2001.0,https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4,https://open.spotify.com/track/7hm4HTk9encxT0LYC0J6oI
bando - sped up + reverb,bbygirl,bando (sped up + reverb),2.76,2017-03-21,67,Sped Up,2017.0,https://i.scdn.co/image/ab67616d0000b27382b1ffa2ac97cde23863bdc4,https://open.spotify.com/track/4mIxQgfLFyTIK9DPR28PCm
Animal,Neon Trees,Habits (Spotify),3.54,,64,"Modern Rock, Neo Mellow, Pop Rock, Pov: Indie",,https://i.scdn.co/image/ab67616d0000b2730f0039968cd918767d3f1488,https://open.spotify.com/track/0l4DTppOxy7NUaEcwXuOb6
Breakeven,The Script,The Script,4.36,2008-07-14,78,"Celtic Rock, Pop",2008.0,https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218,https://open.spotify.com/track/285hMzLhJwHVLe9QT9qilk
Everybody Talks,Neon Trees,Picture Show,2.95,2012-01-01,79,"Modern Rock, Neo Mellow, Pop Rock, Pov: Indie",2012.0,https://i.scdn.co/image/ab67616d0000b2734a6c0376235e5aa44e59d2c2,https://open.spotify.com/track/2iUmqdfGZcHIhS3b9E9EWq
Mayonaise - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),5.81,1993-07-27,47,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Rock, Spacegrunge",1993.0,https://i.scdn.co/image/ab67616d0000b273f00d9c29f0eb7691f908f23a,https://open.spotify.com/track/0AJTKW9fVFo3rIXbtTVE3T
Drugs From Amsterdam,Mau P,Drugs From Amsterdam,3.93,2022-09-16,73,Tech House,2022.0,https://i.scdn.co/image/ab67616d0000b273a8270fb7bd24767babe59423,https://open.spotify.com/track/0w7JPlp7eEQI2EKW3ayXrv
Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA,Bad Memories (feat. Elley Duhé & FAST BOY),2.48,2022-07-22,74,"Edm, Pop Dance, Pop House, Uk Dance",2022.0,https://i.scdn.co/image/ab67616d0000b27320abd13bf81d8ee406827c38,https://open.spotify.com/track/3rb0tMq42WfggucPm0HHkA
"LA CASSA SPINGE 2021 – with Crookers, M¥SS KETA, Dargen D'Amico",Fedez,DISUMANO,2.28,2021-11-26,35,"Italian Adult Pop, Italian Pop",2021.0,https://i.scdn.co/image/ab67616d0000b273850dcd3e7ad61dc56c425490,https://open.spotify.com/track/547U7wMTCXx6wuloZ9pD7o
The Girl From Ipanema,Stan Getz,Getz/Gilberto (Expanded Edition),5.34,1964-03-01,67,"Bebop, Bossa Nova, Cool Jazz, Jazz, Jazz Saxophone, Latin Jazz, Samba-Jazz, Vocal Jazz",1964.0,https://i.scdn.co/image/ab67616d0000b273417cc363d7286a88489dee3c,https://open.spotify.com/track/7znjbX9XdoQayIrVNdd50Z
Moon (And It Went Like),Kid Francescoli,Play Me Again,6.51,2017-03-03,62,"French Indie Pop, French Indietronica",2017.0,https://i.scdn.co/image/ab67616d0000b27318224ee98d866a496904ecdb,https://open.spotify.com/track/20HCH8XT2EK1QYe1loAJ8E
Big City Life,Luude,Big City Life,2.45,2022-06-16,70,Aussietronica,2022.0,https://i.scdn.co/image/ab67616d0000b273cba8091b7b9bddf2b42afa4b,https://open.spotify.com/track/1LIvdWNdKmHvU0FJvw2diN
"Better Off (Alone, Pt. III)",Alan Walker,Walkerworld,2.53,2023-11-10,35,Electro House,2023.0,https://i.scdn.co/image/ab67616d0000b273b9cc62c1ca81b8c9588c8417,https://open.spotify.com/track/5hT3U17QZiP74YN9xF32JG
Fancy Footwork,Chromeo,Fancy Footwork,3.3,2007-07-30,48,"Alternative Dance, Dance Rock, Filter House, Indietronica, Neo-Synthpop, New Rave, Nu Disco",2007.0,https://i.scdn.co/image/ab67616d0000b273ecf6aa54acc1b5dae366829b,https://open.spotify.com/track/52VaYLDBhX5vNd8taZxA1R
JUDAS,SAY3AM,JUDAS,1.96,2023-02-10,52,Other,2023.0,https://i.scdn.co/image/ab67616d0000b273207c21bb57428f1f1dd22689,https://open.spotify.com/track/2fDvxV1N7SxQYbWNrN7YJl
Jacob and the Stone,Emile Mosseri,Minari (Original Motion Picture Soundtrack),1.64,2021-02-12,72,Other,2021.0,https://i.scdn.co/image/ab67616d0000b2733294a406fab193381a1ff13a,https://open.spotify.com/track/2nltARCkZyrzjQANViDpuX
Losing It,FISHER,Losing It,4.13,2018-07-13,71,"Australian House, House",2018.0,https://i.scdn.co/image/ab67616d0000b2739367c1ee2eec0bf3a04b4868,https://open.spotify.com/track/6ho0GyrWZN3mhi9zVRW7xi
The Sun,Myd,Born a Loser,3.46,2021-04-30,63,"Filter House, French Indie Pop, French Indietronica, New French Touch",2021.0,https://i.scdn.co/image/ab67616d0000b273164f8eec0d728605748bc4b2,https://open.spotify.com/track/5UEZzRsrB4FKw1SIMoMD2y
Bounce,Timbaland,Shock Value,4.07,2007-04-02,58,"Dance Pop, Pop, Pop Rap",2007.0,https://i.scdn.co/image/ab67616d0000b273755a9f1e89ad8e8cf91d4956,https://open.spotify.com/track/4ymByZAPRqTlyJASAoJ921
It's Not Unusual,Tom Jones,Along Came Jones,2.0,1965-05-01,74,"Adult Standards, British Invasion",1965.0,https://i.scdn.co/image/ab67616d0000b27337c9e9907888dea39387df7c,https://open.spotify.com/track/3TlIt0ReIxPsVZcOEivT5U
I Got You (I Feel Good),James Brown,50th Anniversary (International Version),2.77,2004-06-28,21,"Funk, Motown, Soul, Vocal Jazz",2004.0,https://i.scdn.co/image/ab67616d0000b27322b1694467bed8427568ed5c,https://open.spotify.com/track/1MzJt2QnvbJ7oYg4uxnWHV
The Trouble With Love Is,Kelly Clarkson,Thankful,3.68,2003-09-29,33,"Dance Pop, Pop, Talent Show",2003.0,https://i.scdn.co/image/ab67616d0000b273ef290d6f387d2abce08aecb2,https://open.spotify.com/track/7p9hpeiFig1t6TOTcyGDZm
ユラユラ,HEARTS GROW,ユラユラ,4.99,2006-12-06,48,"J-Poprock, Okinawan Pop",2006.0,https://i.scdn.co/image/ab67616d0000b27388267704bd09ef6bebdd347b,https://open.spotify.com/track/5Uf7tljfwhcaLNZi6AdVow
No Surprises,Radiohead,OK Computer,3.82,1997-05-28,81,"Alternative Rock, Art Rock, Melancholia, Oxford Indie, Permanent Wave, Rock",1997.0,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB
Sweet Disposition,The Temper Trap,Conditions,3.86,2009-01-01,56,"Indietronica, Modern Rock, Shimmer Pop",2009.0,https://i.scdn.co/image/ab67616d0000b273f18e44d02651b7ded04534c7,https://open.spotify.com/track/49x8Zp5wDjoquBE1THLLCV
Place To Hide,Kandace Springs,Soul Eyes,3.74,2016-06-24,43,"Contemporary Vocal Jazz, Jazz Pop",2016.0,https://i.scdn.co/image/ab67616d0000b2739376f5d1c51c92f82e07dbc9,https://open.spotify.com/track/58yns8JtLREtKCzqQIEGBz
How Insensitive,Stacey Kent,The Changing Lights (Bonus Edition),4.08,2013-09-16,50,"Contemporary Vocal Jazz, Vocal Jazz",2013.0,https://i.scdn.co/image/ab67616d0000b273d1e133f727f0419a398f6388,https://open.spotify.com/track/7zTPGoqzsHv4hnYib1jP8e
Dancing Polish Cow,Dancing Cow,Dancing Polish Cow,4.06,2022-10-02,0,Other,2022.0,,https://open.spotify.com/track/6WDh8ZvucweBRxCC38yDHO
Latch,Disclosure,Settle (Special Edition),4.26,2013-06-03,76,"Edm, Electropop, House, Indietronica, Uk Dance",2013.0,https://i.scdn.co/image/ab67616d0000b273786201dca187d2b0c956c24b,https://open.spotify.com/track/51ODNNDZm21HU7wI7cccRr
Out of My League,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),3.49,2013-05-07,75,"La Indie, Modern Alternative Rock, Modern Rock, Pop Rock, Pov: Indie",2013.0,https://i.scdn.co/image/ab67616d0000b2735e145eb24e282b9554501a27,https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
Tattoo,Loreen,Tattoo,3.06,2023-02-25,81,Europop,2023.0,https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6,https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6
Video Killed The Radio Star,The Buggles,The Age Of Plastic,4.21,1980-01-10,69,"Early Synthpop, New Wave Pop, Zolo",1980.0,https://i.scdn.co/image/ab67616d0000b273983bb3e3f0c66b9b89a832fa,https://open.spotify.com/track/7o7E1nrHWncYY7PY94gCiX
the day you killed yourself,xójira,digital psychosis,1.92,2022-07-27,53,Zoomergaze,2022.0,https://i.scdn.co/image/ab67616d0000b273d6f8b0b97de21dc62742ba91,https://open.spotify.com/track/5gVWOGojTG0RKnZpSz5Hf8
Grazie mille,883,Grazie mille (edizione straordinaria),4.05,,45,Italian Adult Pop,,https://i.scdn.co/image/ab67616d0000b2735a3c60cd7f83e0ca6992b49e,https://open.spotify.com/track/0mxR7piiPZp9PfYskssvLt
Скучаю,КИССКОЛД,Скучаю,2.45,2023-01-27,37,Other,2023.0,https://i.scdn.co/image/ab67616d0000b2732721afc0585d73cf24f995f9,https://open.spotify.com/track/6irJOUHs7hbIkwgPzXrv38
She Doesn't Mind,Sean Paul,Tomahawk Technique,3.8,2012-01-24,71,"Dance Pop, Dancehall, Pop, Pop Rap",2012.0,https://i.scdn.co/image/ab67616d0000b27379e1dc7700b325641537518b,https://open.spotify.com/track/4odiyU3myG29Ld0wurMfE8
As the World Caves In - Wuki Remix,Sarah Cothran,As the World Caves In (Wuki Remix),2.94,2021-08-27,49,Gen Z Singer-Songwriter,2021.0,https://i.scdn.co/image/ab67616d0000b27363ea629023153d2d993f47c7,https://open.spotify.com/track/3L740L9Y186igjbzxz7Vfr
ИСКАЛА,Zemfira,ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ,3.57,2000-03-28,54,"Classic Russian Rock, Russian Rock, Tatar Pop",2000.0,https://i.scdn.co/image/ab67616d0000b273c044eb2bcc1c20f76916fcf7,https://open.spotify.com/track/3NHSz1GyC5IeK1soZSjIIX
